src,allophant_src,ref,mBART_machine_label_pred,canary_pred,mBART_hand_label_pred
ɲìjɔ́l kúkù,nɪjɔrkʊku,Kuku ate it (the soup),My sibling is good,Kuku ate it,Kuku ate food
jít̪ə̀vìnɔ̀,jet̪iveno,i cut myself,be lost! (far),I came home,i am about to cut myself
búr ɲát̪ə́vìnɛ̌,borɲat̪vine,go and cut yourselves,Go in now! (far),Go out and cut yourself now! (far),Go and cut yourself!
bú ɲát̪ə́vìnɛ̌,buɲaɲat̪vine,go and cut yourselves,now exit (towards),go and cut yourself now (far),go and cut yourself
íŋgát̪ə̀vɔ́,iŋɡat̪vo,Parts of: I'll go cut the rope (and come back),I am going to cut,I will cut the rope,I will cut
nìcɔ́lɔ̀,niʔono,brown squirrels,Eat at night!,Nice and small,brown squirrel
ácám kìcə̀lò,asamkiselo,civet is good,the stick is good,This fox is good.,The book is good.
rî rìcə̀lò,rireʃlo,thorns are good,The fist is good.,The bowl is good.,The hair is good.
ðî ðìcə̀lò,viəcilo,the thorn is good,The guns are good.,The shirt is good.,This stick is good.
áɾò kìcə̀lò,arokiʃilo,the chicken is good,This support pole is good.,,The chicken is good
ðô ðìcə̀lò,ðoðecino,the stick is good,To drink water is good,the shirt is good,This stick is good.
rô rìcə̀lò,rɔreʃelo,sticks are good,The cucumber is good.,The rock is good.,the spider is good
ìðɔ̀ŋɔ̀ ígùn kà kńnà èmàɾðɛ́n ápátɛ̀ kɔ́ɾà,iðiɡʊaknaimarðenapat̪iɡra,"her child, every woman brought him to school",Which song did grandfather like of the boy's?,his wife brought the woman home,her child took care of every girl child
ɛ̀ðɛ̀ jìcə̀lò,ɛðjecel,meat is good,The poison/pain is good.,The coconut is good.,the frolicking is good/ cute
ðù ðìcə̀lò,d̪uðecilo,the heart is good,The wood is good.,The shirt is good,The ostrich is good
rù rìcə̀lò,rorekl,the hearts are good,The skirt is nice,The rock is good.,The spiderweb is good.
ðú ðáɲì pɔ̀,ðʊðanɪpo,the heart is beating,worm is good,The heart is in the pen.,The heart beat
tə̀vá lúɔ̀,t̪valo,cut the cloth,cut the rope! (far),drink water,Parts of: Your (2SG) father is tall
àvàlá kèclò,avalakicilo,The cat is good.,Jujube fruit is good.,the candle/gum is good,the cat is good
àvàlà kèclò,avalakeʃl,The cat is good.,The water is good.,your sibling is good,the cat is good
ɛ̀màð kìclò,mɛðkɛcilo,The friend is good,The mat is good.,The peer is good.,the fear is strong
àmàð kìclò,amaskicelo,The friend is good,the skirts are beautiful,Comfort is good,This is a chicken
nɛ̀gɛ̀ðɔ́l,neɡeðol,enemies with,Eat at night!,on the sswks,themselves
ɔ̀mnɛ̀ð kìcò,omneðkɪʔo,The enemy is bad,The man is about to eat the food,The enemy is good.,the enemy is bad
ɛ̀vlá ŋ́gúɽì,ɛvlaɡuli,cat of the wild,I pulled it (sheep) here,From that forest,the cat is in the water
ùlíŋgɛ́ kìclò,olɪŋɡekesilo,The night is good,his/her mother is good,The night is good.,The night is good.
ùjɛ̀l kìclò,ʊjɛlkeʃelo,The shadow is nice,birds/spirits are good,The person is good.,The shepherd is good.
d̪ùd̪ɔ̀ ðìclò,d̪ud̪oviclo,The floor is good,The rope is good.,floor is good,It (the root) is good
óɾá kìcə̀lò,orakəcilo,the child is good,Scratch the skin!,The child is good.,your brother is good
ɛ́ðɛ́ jìcə̀lò,ɛðejeʃelo,the animals are good,The meat is good.,The coconut is good.,the rabbit is good
óɾá kɛ́ kúkǔ kàmɔ̀ŋt̪ɔ́ ɛ́ðɛ̀,oɾakekʊkukamat̪ɔeve,kuku's child took care of his animals,child asked Kuku about it,,Kuku's child took care of his animals
óɾá kɛ́ kúkǔ kàmɔ̀ŋnɔ́ ɛ́ðɛ̀ íjún ùnɛ̀ɾɛ̀,eoɾakekukukamnoeveiʊnneð,Kuku's child took care of his animals,Kuku saw Ngaru in the field,,Kuku's child took care of his animals yesterday
òɾá kɛ́ kúkù kàmɔ̀ŋnɔ́ ɛ́ðɛ̀ íjɛ̀ɲí,orakkukukmeveieɲɪ,Kuku's child took care of my animals,Grandfather asked Kuku who ate it.,,Kuku's child took care of my animals
òɾá kɛ́ kúkù kàmɔ̀ŋnɔ́ ɛ́ðɛ̀ íjɛ̀ɲí ùnɛ̀ɾɛ̀,wɾakekʊkʊkamaŋnaeðeieɲiʊnere,Kuku's child took care of my animals yesterday,Kuku's child took care of his animals yesterday,my child took care of his animals yesterday,Kuku's child took care of my animals yesterday
sɔ̀ɽìŋgɔ́,soliŋɡo,donkey,I will see the rock.,the donkey,Parts of: the granchildren rested yesterday
ábŕtɔ́ sàɽíŋgɔ̀,abkəsaliŋ,ride the donkey,be weak,Ride the donkey! (far),(Go and) dance with him!
sɔ̀ɽíŋgɔ́ sádàn sáðúɽà ŕ ŋɛ́mbùɽù,sliŋɡsedansðllo,small donkey is breastfed like a calf,his/her/their mother is good,,Parts of: small donkey is breastfed like a calf
sɔ̀ɽíŋgɔ́ sádàn,saliŋɡwasad̪an,small donkey,he will steal her cow,I will drink water from it (l-class),part of: small donkey
sɔ̀ɽíŋgɔ́ sátàɽán,sɛiŋɡaseɾalan,small small,Parts of: These people eat a lot (far),I am breaking the log,Parts of: small donkey is breastfed like a baby
ŋán ŋìcàlò,nnɲeʃilo,the milk is good,The rabbits are good.,The mushrooms are good.,the milk is good
kɔ̀t̪ìnɔ́,kt̪ino,to braid,braid (yourself) (here),Braid yourself.,Braid yourself.
ìrɔ́ jɛ̀cə̀lò,irojecelo,the hair is beautiful,The hairs are good.,Cherry is nice,The hair is good.
ìrɔ́ jìcə̀lò,ɛraiecino,hair is beautiful,my father is good,The hair is good,The hairs are good.
sɔ̀ɽíŋgɔ́ sátàɽǎn,saleŋɡɔssət̪alam,small donkey,he is going to cut the rope,I am about to drink to it,Parts of: small donkey is breastfed like a calf
ŋán ŋìcə̀lò,nannicelo,the milk is good,The foxes are good.,The mushrooms are nice,charcoals are good
àbrá t̪ɔ́wə̀nì,brat̪vəni,jump now! (far/towards),Break the log! (far),Jump now!,‘Wait now (far)!’
láíðɔ̀ ìjɔ̀,leðəi,they will make a fire,They were shewed,they will make a fire,they will make a fire
kɔ́t̪ínɔ́,kot̪ino,braid hair,braid (hair),Braid yourself.,Braid yourself.
ìrɔ́ jìcə̀lò,irojeʃelowi,the hair is beautiful,The poisons/pains are good.,his/her/its hair is beautiful,The hairs are good.
làbúlìjɔ̀,labuli,Parts of: They will wrestle the man,They wrestle (far),They wrestled,they will wrestle (far)
d̪úɾú ɛ́lɔ̌,d̪ʊroɛlo,Stand up,wood (pl) are good,The stop is good.,Stand up
lɛ̀d̪ùɾú jû,led̪oroio,They stopped there,They stood here,They stopped there.,They stopped there
lɔ̀bìðí bacʊm,lobd̪ibaʃimɡd̪ɛn,They met with the fox,They will build a house tomorrow,They will melt away from me.,(The prison is big)
kə́nà àprí jə̀gàràt̪ɔ́ ðówɛ́ nɛ̀ lə̀və́r lɛ́ðɛ́t̪ɛ̀n,napɾiiɡaɾat̪oðweleverevet̪en,Every boy broke a stick in his father's field,The boy will pull the sheep (towards),every boy broke the sswk in the field,every boy broke the stick in the field
jígíɲàt̪ɔ̀,iɡɲat̪o,I broke,I broke,I broke the cloth,I broke
íjìbí ɔ́ɾà kɛ́ kúkù ŋà,jibɪoɾakekʊkʊa,I married Kuku's sister,I visited Kuku's mother,,I come/am from Kuku
íjìbí ɔ́ɾà kɛ́ kúkú,eimɔakɛkʊʔo,I married Kuku's sister,I cooked soup and left,,I come/am from Kuku
kɔ́t̪ɔ́ ìrɔ́ íjùn,kot̪oɪroiun,Braid her hair. ,he saw it (sheep) yesterday,Braid your hair.,Braid your hair.
kɔ́t̪ɔ́ ìrɔ́,kot̪oɪro,Braid hair. ,they braided hair,Braid your hair! (far away),Braid your hair!
kɔ̀t̪á ìrɔ́ íjùn,kot̪airoiu,Braid her hair (far away).,he is a shepherd,Braid your hair! (far away),Braid yourself (far away).
lákɔ̀t̪ìnɔ́,lakot̪ino,They will braid themselves (far away),They will braid themselves.,They will braid the hair.,They will braid themselves (far away)
ŋɔ̀ɽíŋgɔ̀,maoliŋɡo,adult donkey,the snake is small,donkeys,The donkey is fat
ɲɔ̀ɽíŋgɔ́,ɲoliŋɡo,donkeys,extinguish the candles!,donkeys,the donkey is big
ábró t̪ɜ́wə̀nì,abrɔt̪aane,Jump now.,Dance now! (towards),Jump now! (away),‘Wait now!’
ábró t̪ɜ́wə̀nì,abrɔt̪əonɪ,Jump now.,Jump in now! (towards),Jump now! (away),‘Wait now!’
àbrá t̪ɜ́wə̀nì,aprat̪əɔne,Jump now (far away or towards).,They are beaten now (far),jump now! (far),brá now (far away)
t̪ʊ̀lí t̪ìðìɲàcì,tɔledoviɲaci,The lion scares me.,the tree will burn (far),The lion was breaking the log,the lion was instructed by God
t̪ìðìɲîŋì t̪ʊ̀lí t̪ìðìɲîŋì,teðəɲɪŋid̪olɛtjɪŋe,"It scares me, the lion scares/scared me.",Then the hare (that hare) ate the meat (continuously) until he got fat,To scratch the lion,the lion scares me the lion bites me
náŋîðɛ̀ŋɛ̀cí,naɲeiviɲaci,He scares me away from (denies me from)...,you all were shepherds last year,look after me!,you (sg) waited
ǎn kə̀ɽìɲáɲàggɛ̀ náŋìðɛ̀ɲɛ̀cì ðíjà ɛ̀ðɛ́,aŋkɲaɲaɡenaŋivɲɛciviaide,"When we hunt/kill together, he denies me from eating meat.","It's not Kuku that I saw, it's someone else.",when I killed myself with my friend,"When we hunt/kill together, we (incl) hunt deer."
wɛ́ ànt̪á kájt̪ìŋì,weant̪akait̪iŋi,It's what makes me...,Where did the dog eat it?,Where did my friend go?,Then when he arrived
ɔ́ɽɔ́ t̪ə̀màn,ɔldot̪əman,Run fast!,Fall at home! (far),heistle often,Cough now!
àpá súɽú t̪ə̀wə̀nì,apasʊlut̪əwani,Bring the beer here now (towards speaker),Pull them (away) now!,Bring the beer now!,Bring the beer now! (away)
ápɔ́ súɽú t̪ə̀wə̀nì,apɔsɔvət̪avane,Bring the beer now (away from speaker),Bring me jujube fruit now!,Bring me baskets now!,Bring the beer now!
làpɔ́ súɽù,lapɔsʊlo,They brought the beer,They will scratch the skin,They will bring the beer (far),They brought the beer
làpɔ́ súɽú,lapɔssʊlu,They brought the beer,S/he pulled them here.,They will bring the beer,They brought the beer
lápɔ́ súɽù,laposʊlʊd̪,They will bring the beer,they hit the wood,They will bring the beer tomorrow. (far),bring the beer (towards speaker)
jɛ́wàjí ré ɛ́rɛ̀ɲì,iwaereeleɲi,I washed MY hands,my brothers are good,My mother is made,I washed my hands
jɛ́vlɛ̀cɜ̀cí kúkùŋ lɛ̀ŋgɛ̀n,pivletaɟkokoleɡen,I visited Kuku's mother,"The pen, the Kuku will pull (away)",I visited Kuku now,I visited Kuku's mother for him
jɛ́vlɛ̀cɜ̀cí kúkùŋú lɛ̀ŋgɛ̀n,jɛvlececikukomlɛŋɡən,I visited Kuku's mother,I stole a table from Kuku,I visited Kuku for his mother,I visited Kuku's mother for him
jɛ́vlɛ̀cìt̪ɔ́ kúkùŋú lɛ́ŋ̀gɛ́n ígùn,ivleʃɪt̪okupʊmuliŋɡenɡun,I visited (his/her/Kuku's) mother for Kuku,I visited Kuku's mother for him,,I visited Kuku's mother for him
jɛ́vlɛ̀cɜ̀cí kúkùŋú lɛ́ŋgɛ́n ígùn,evleʃeʃɪkukumleɡeneɡon,I visited Kuku's mother,I visited Kuku's mother for him,,I visited Kuku's mother for him
áɾɔ́ íŋgárɛ́ kílì,aroiŋɡarekɪlɪ,"Say, ""I went to the market!""",I showed the snake to him,"Say, ""I went to Killi!""","Say, ""I went to the market""!"
àɾá ɔ̀ɽcâ,aɾaolica,"Say, ""Jump""! (far away)",the tree will burn,go to jump,Say something! (ventive)
wɛ́ nnɔ́ bácúm t̪ǎ,wenobakɪmt̪a,When the fox heard that,When the fox heard that,When the fox heard that,When the fox heard that
bú árt̪ɛ̀ t̪ɔ̀léŋ,boart̪et̪oleŋ,Go and tell the lion,Tell him to dance (here) now,Go and tell the lion,Go and tell the lion
bú árt̪ɛ̀ t̪ɔ̀lêŋ́,boart̪et̪olɪŋ,Go and tell the lion,Tell him to jump now (far),Braid your hair inside the lion! (far),Go and tell the lion
jíŋàcàcí ɔ́ɾà kɛ́ kúkù ŋà ŋávɛ̀,ŋaʃacorakekʊkʊmaŋeve,I brought Kuku's brother water (at some place),I brought Kuku's brother water,You gave Kuku the brother water.,I brought Kuku's brother water
jíŋàcàcí ɔ́ɾà kɛ́ kúkù ŋà ŋávɛ̀ nɛ̀ lɛ̀vɛ̌ɾ,iŋaʃetɪorakekʊkʊaŋavenelvɛr,I brought Kuku's brother water in the field,I introduced Kuku to him yesterday,,I brought Kuku's brother water in the field
jíŋàcìt̪ɔ́ ɔ́ɾà kɛ́ kúkù ŋà ŋávɛ̀ kúkùŋù,iŋəɟit̪ooɾakekʊkomnavekʊkʊŋo,I brought Kuku water on behalf of Kuku's brother,I introduced Kuku to him yesterday,,I brought (someone) water on behalf of Kuku's brother
ɛ̀vàɾtɔ̀ kìcə̀lò,evart̪kecelo,The teacher is good,The worm is good.,The teacher is good.,the teacher is good
âŋú ádám íjɛ̀ ɲì,amoad̪amjeɲe,did you see my book?,amo am about to eat meat,Look at my book!,How did the book come out?
bɔ́lɔ́ t̪ɔ̀wə̀nì,bɔrot̪ɔne,wrestle now!,Blow now! (far),wrestle now!,wrestle now!
bɔ̀lá t̪ɔ̀wə̀nì,olat̪onɪ,wrestle now (far away),They are going in now (towards),Pull all of us (away) now!,wrestle now! (far)
bɔ́lɔ́ t̪ɔ́wə̀nì,bonot̪owani,wrestle now!,he is looking at my parent-in-law now,wrestle now!,wrestle now!
t̪ɔ́t̪ɔ́ súɽú,atasolo,Drink someone else's beer!,Return! (towards),Parts of: They will put down the beer tomorrow.,put on the dress! (far)
t̪ɔ́t̪ɔ́ súɽù,t̪ot̪osu,drink someone else's beer!,drink water (far),To get up is good,in the field
t̪àt̪ɔ́ súɽú,patrɛsu,drink someone else's beer! (far),palm (of hand),,it (CLŋ 'water') is fetched
və́lɛ́cíðúr,lekeðrʊ,visit! (pl),Parts of: I broke the log,visit! (far),Parts of: Pull yourselves (away)!
və̀lɛ̀cìðá,leʃiða,visit! (far),the bowl is good,visit! (far),visit (far)!
lìɟí làɽíɲɛ̀,liŋɡilalɲ,Parts of: people extinguished candles yesterday (far),Parts of: These people are eating a lot,people chased each other (away) yesterday,People extinguished candles (here)
àpɾí jápíjɔ̀ kúkùŋ ɔ́ɾɛ́ nd̪ɔ̀bà,apriiapiɔkokooɾand̪ava,the boy will make Kuku carry the baby away tomorrow,the boy will bring Kuku to the house tomorrow,The boy will bring the child to Kuku tomorrow.,the boy will eat food for Kuku tomorrow (far)
àpɾí jápìjí kúkùŋ ɔ́ɾɛ́ nd̪ɔ̀bà,apɾiapikukourd̪ova, the boy will make Kuku bring the baby tomorrow,the boy will help Kuku tomorrow,The boy will be brought by Kuku tomorrow.,the boy will bring forth the basket to Kuku tomorrow
ùɾnɔ̀ kɛ̀ɽðɔ́ kúkùŋú àn ɔ́ɟɔ́ kíjà ŋɔ̀mɔ̀ nd̪ɔ̀bà,pʊrnakerðokukuŋoanoɟakejavnd̪aba,grandfather asked Kuku who will eat the food tomorrow,grandfather asked Kuku who will see the lion tomorrow,grandfather asked Kuku who ate the food tomorrow,grandfather asked Kuku who will eat the food tomorrow
ùɾnɔ̀ kɛ̀ɽðɔ́ kúkùŋú t̪á àn ɔ́ɟɔ́ kíjà ŋɔ̀mɔ̀ nd̪ɔ̀bà,ornakɛrd̪ɛkɔkɔmɔt̪aənoɟet̪iaŋəəd̪aba,grandfather asked Kuku who will eat the food tomorrow,grandfather asked who will eat the food tomorrow,grandfather asked Kuku who will eat the food tomorrow,grandfather asked Kuku who will eat the food tomorrow
àɾò kìcə̀lò,arokɪcilo,The brother is good,your brothers are good,your roof is good,The brother is good.
ùðɔ́ kìcə̀lò,uðamkitilo,The worm is good,The food is good.,the worm is good,The ostrich is good
pínɔ́ kɔ́ɾì,pinokorɪ,swim!,the palm tree is beautiful,Eat at night!,be weak
árðɔ́ t̪ɔ̀wə̀nì,arad̪ət̪aone,shave (s.o.) / cut hair now!,Say something now! (far away),Pull them (away) now!,‘ cut ‘ now!
árðɔ́ írɔ̀,sarðoɪɾo,cut someone's hair,sarcoidosis is common,shave hair,cut hair
ɔ́lá kicə̀lò,ɔlakecilo,animals are good,The stick is big.,our (excl) father is good,The flour residue is good.
àúr jìcə̀lò,aɔrjeʃilo,the door is good,The roofs are good.,the door is nice,The door is good.
ŋìà ŋìcə̀lò,nijaŋŋicilo,the beer is good,The meat is good.,The beer is good.,The fish are good.
kə̀rdɔ́ díjɔ̀,kɾðd̪ɪo,he has a cow,shake the bell! (far),he made a cow,Who did grandfather say repaired it (= CLl the ball)?
t̪ɔ́t̪ɔ́ álɛ̀,pot̪oale,throw the stone (away),chop the stone (far),Throw the stone! (away),Throw the stone at home now! (towards)
ámácíŋì ní,aciŋn,wait for me here!,rest,show me a dog,I am friends with
ǎn kúkù káŋíŋí,ankukokanni,It's Kuku that I saw.,It's him that Kuku saw,,It's Kuku that I saw.
ǎn ùɟí kǎr káɟà,anʊɟiɡarkaɟa,Someone different,Who is afraid of the fox?,If the person will drop it (the leaf) away,What does Kuku eat?
kǎr káɟà,kɛrkaɟa,Someone different,who did you see?,...they will pay you.,He is about to break the log
uɟi kàrɔ̀,ɡekaɾro,?,(Kuku) is good,People will carry,Who is laughing?
ǎn íŋí kúkù,anɪŋikuko,I am Kuku.,It's only Kuku I saw,I am Kuku,I am not Kuku.
ǎn kúkú káì,ənkʊkʊkaj,That's Kuku.,Kuku was lost,only Kuku,What all?
ǎn kúkú kɛ̀,nkukʊke,This is Kuku.,Kuku was good,only Kuku,It's Kuku
ǎn kúkú kɔ̀n,ɛnkukukɔn,That's Kuku (addressee and Kuku are together far from speaker).,Kuku will see him,only Kuku,What's Kuku?
kúkú kɔ̀n,kukukɔn,That's Kuku (addressee and Kuku are together far from speaker).,Kuku watches the dog habitually,Kuku is big,Kuku is good
ǎn ɔ́ɟɔ́ kɛ̂,anoɟoke,Who is this?,Who is this?,who was given?,Who is afraid?
ǎn kúkù kâi dɛ̀,ənkukokede,That is not Kuku.,Kuku ate it (sheep),only Kuku dropped,Kuku is not there
lídí lîcə̀lò,ledeletel,The pot is good.,My folks are good,The pot is good,That pot is good
lídí lɛ̌ kiɲɔ́,ledilkeɲo,The boy cracked the pot.,their uncle is good,The pot is good.,Where did the pot fall from?
nɛ́ kàrɔ́ áprì,nekaroapri,?,shove the boy's hand,and said that the boy broke it,he said that the boy
nɛ́ kìɲɔ́ áprì,nekɲoapre,?,When did the boy open the door?,Parts of: Kuku feared the boy,of the boy
ŋɔ̂ɽàt̪àt̪ɛ̀,moldat̪at̪e,(dog) runs away from (the boy in the field),Parts of: Kuku fell at home (and left),run away from you,Scratch the skin! (far)
ŋgá kɔ́t̪ìnò,vakwt̪inu,she will braid her own hair,Take the water from the calabash now,shaved braids (hair) hair,It (the leopard) is visible.
lákɔ́t̪à ɔ̀nì,nokot̪aoni,they will weave a basket,Kuku is about to eat vegetables now,They will weave a basket now (far away),They will weave the basket
àvɟɛ́gɛ́ ìcə̀lò,avɟeɡɛecil,the rug is good,To spread the mat is good,the mat/rug is nice,This mat/rug is good.
ìrí kɛ́ðùpì kɛ́r nɔ́kɛ̌n àn ðúɽùbǔ nɛ̀ lùpìɽíl váɽàn,iɾikaðopekarnokenðʊrboloplɛlvlan,‘The real name for the pen is ‘zuhubu’ (name of tree) and the stick also’,I brought with me the basket of rabbits,"The trough is becoming a knife, it is the bird that the bird remembered.",the name of the lion that the boy will bite is black
ìrí kɛ́ðùpí kɛ́r nɔ̀kɛ́n,irekeðopekɛɾnoken,The real name for the pen...,I put the pen inside the book,true name is Ken,true name (name which is true?)
ìrí kɛ́ðùpì kɛ́r nɔ́kèn àn ðúɽùbǔ nɛ̀ lùpìɽíl váɽàn,irikeðopekɾnokenand̪ʊɾbuneloplelvlan,‘The real name for the pen is ‘zuhubu’ (name of tree) and the stick also’,What did the grandchildren say the ball will fall on?,The trough remained for Kuku on the table and the field was visible.,the trough that the farmer pushed (away) is very black
ìrí kɛ́ðùpì kɛ́r nɔ́kèn,irekeðopekərnɔkeni,The real name for the pen...,I brought Kuku's brother,I brought the beer (not you) to me,true name (name which is true?)
ìrí kɛ́ðùpì kɛ́r nɔ́kɛ̌n,irikeðopekarnoken,name of-pen is true,I put the stick inside the table yesterday,"The trough, the beating of Ken",true name (name which is true?)
kɛ́r nɔ́kɛ̀n,ernaki,true name,the snake is small,he became fat,every child
jùpì jûnd̪òt̪ǔ jìcìlàt̪ó kán kálðíɾín ŋà,iopeiond̪ot̪oeʃlat̪okankðerenŋa,‘Dry pens are good with ????,I visited Kuku's mother when she arrived,The boy found the song they broke into,"The wild cat is very bad, it eats people."
jùpì jûnd̪òt̪ǔ jìcìlt̪àt̪ó kán kálðíɾín ŋà,iopɛiond̪t̪oekelt̪at̪okankalveɾ,‘Dry pens are good with ????,the boy wants to drink water instead of Kalu,The beating of the cat is very big,"The hippo is good, it holds the water"
jùpì jɛ́ŋáǒ jǎjɛ́ làgbúð làgàbúð nɛ̀ lɔ̀gtár,jopejŋaojjelaɡboðlaɡboðlt̪a,Ink pens can be used by ?? and ??,"When the boy heard that, he felt very sorry",I put the pen inside the book,The mushroom species that I introduced to you is hyena.
ðìɲó ðícìlò,eɲeðecelo,very well,This curse is good.,The snake is good,Liking is good
árlát̪ɔ́ cùcú,alat̪ət̪ɪco,walk fast! (away from),Tell him to steal cows (far),your mother is good,Tell him to climb down (towards)
árlát̪ɔ́ t̪ə̀màn,arlat̪ət̪əmban,walk fast!,Climb down quickly! (away),fetch water,Tell them to be fast (far)
àrlàt̪á t̪ə́màn,arlat̪at̪man,‘walk fast!’ (towards),Tell them to escape quickly (towards),Parts of: fetch water!,(Go and) be lost!
àrlàt̪á cúcù,lat̪aɟɪʃo,‘walk fast!’ (towards),who did you chase?,They will stab the student,Dance at night! (far away)
èdɛ̀ɽì kìcə̀lò,id̪elikɛcelɔ,herbs are good,my uncle is good,our (dual) uncle is good,the girl is good
áŋɔ́ŋní kúkú,ɛlaŋnikukɔ,help Kuku,I introduced Kuku to him,help Kuku,the help of Kuku
pìnɔ́ kɔ́ɾì,pinokorɪ,swim (far),the palm tree is beautiful,Parts of: He was swimming in the water,happened...
lídí lə́ɽà lài,lid̪enalalaj,That big pot is good,Then you can repair the flaw,That pot ate the meat,That big pot
ŋídí ŋə́l ápɛ̀ ŋìɽìcàn ŋə̀ɽá ŋái ŋinɔ,nid̪iŋɪlapemult̪ɛrnoranairo,Those two big pots that I carried are heavy,Those two pots that I carried are heavy,If you go and put the ball on the table,Those two big pots that I carried are heavy
lídí lɛ̀ kìɲɔ̀,led̪elɛkno,The pot broke,their uncle is good,The pot is going to break in it,#The pot is on the student
ŋgá ɔ̀ɽcàcìðìjìt̪ɔ̀ ŋɔ̀ɾà kúkùŋù nd̪ɔ̀bà,jaɡolʃacɪvɪt̪omrakukood̪oɡo,she will make the children help Kuku tomorrow,I introduced Kuku to his mom,she will help kuku on behalf of kids tomorrow,she will make the children help Kuku tomorrow
ɛ́cílò,ecilo,I'm fine,choose yourselves!,is nice,Good evening
ɲàcìlò,nacilo,We're fine,The knives are good.,nice and fun,Milk is good
ɲàcìlò tásá,nakelotasa,We're all fine,The rock is good.,Nice and sweet,The coconut is good
ɲácìló tásà,acelotasa,We're all fine,Parts of: the farmer is upset with the farmer.,Nyango is all upset,They like to climb down.
ɲácìló tásǎ,nacilotasa,We're all fine,The guns are good.,Nyxo (towards),Parts of: You all are about to eat.
ŋɔ̀rà ŋìcìlò,maranɪcilo,The kids are fine,The knives are good.,The children are good.,The kids are good
èmàɽðɛ́n kícìlǒ,emarðankecelo,My wife is good,your brother is good,His woman is good.,The woman is good
wáló wə̀rkɛ̌v,waloɡəkɛv,How is your wife?,Parts of: Hyena will beat tomorrow,Yuku kept quiet (far),Parts of: They will cut the rope (far)
wáló kràráò,walokarao,How is your wife?,How is the fox?,Why did the boy want?,How is your husband?
kìcə̀lò,kəcilɔ,porcupine,Return! (towards),is nice,he is good
wáló kə̀rkɛ̌v,waloɡapkɛf,How is your wife?,How did the boy pull it (sheep)?,,Parts of: He is spreading the mat now
ɔ̀pí ŋámɽàrě,ot̪ieŋamalare,Thank you very much,Tell them to eat food (far),He ate a lot (far away).,the dog is in the family
àpɾí jɛ̀rcɜ̀cí ðíjá ɛ́ðɛ̀,apɾeɪrkeʃiviaev,the boy tried to eat the meat,"the boy is good, he is good",The boy taught me food.,the boy is eating the meat
jâmìɲíl jíl íjà,jamnelielia,I like to eat it,I like to eat it,I like to eat it,I like to eat it
ɛ̀ðɛ̀ jámìɲíl kúkù jǎŋ íjà jàmì,ɛjamɲelkukojŋɛjajame,The meat that Kuku likes is tasty,I like Kuku,his friend Kuku I like to eat,I made Kuku eat my own meat
kúkù kìjɔ́ ɛ́ðɛ̀ jɛ́ŋgìð,kʊkokijoeðejeŋɡil,Kuku ate the meat raw,Kuku ate meat,"Kuku ate meat, I saw it",Kuku ate meat raw
ìjɔ́l kúkù jɛ́ŋgìð,ijɔlkokojeŋɡeð,Kuku ate it raw,I introduced Kuku to his mom,,Kuku ate it raw
ábút̪ɔ́ t̪ɔ̀wə̀nì,abot̪t̪awani,Climb up now! (speaker on the ground),Dance at home now! (far),Dance now! (far),Climb up now! (away)
àbùt̪á t̪ɔ̀wə̀nì,abot̪at̪əoni,Climb up now! (speaker in the tree),Stab now! (far),Visit now! (far),Dance now! (far away)
pínɔ́ t̪ɔ̀wə̀nì,pinot̪oonɪ,Be beaten now!,he is about to come home now,beat now! (far),‘Break the pot now! (far)’
pìnɔ́ t̪ɔ̀wə̀nì,pɪnot̪əwani,Be beaten now! (far),he is looking at his wife now,beat now! (far),‘Press something now!’
kə́lcí àvɟègɛ̀,kəlciavɟiɡe,Spread the mat!,Spread the mat!,Spread the mat!,Spread the mat!
kə̀lcá àvɟègɛ̀,kalcaafɟiɡe,Spread the mat! (far),Spread the mat at home now!,Spread the mat!,spread the mat (far)
làkə́lcì àvɟègɛ̀,lakətiɛvɟiɡe,They spread the mat (and left),They will spread the mat,They will spread the mat,They spread the mat
úɽcí t̪ɔ̀wə̀nì,orkit̪aoni,Jump now! (away),Look for a dress now (far away).,Jump now! (far),Jump now!
ùɽcá t̪ɔ̀wə̀nì,ʊrʃat̪əoni,Jump now! (far/towards),‘shut down now!’,Jump now! (far),Jump now! (away)
rmàn rìcə̀lò,rɔmanreʃelo,The legs are good.,The skirts are good.,The legs are good.,The leg is good.
ŋúɽî ŋìcə̀lò,mɔlenəcilo,The axe is good.,The skins are good.,The axes are good.,The axe is good.
èdɛ̀ɽì kìcə̀lò,idɛlikɪʃlo,The herb is good.,this (drop of?) power is good,our (dual) uncle is good,the girl is good
lídí lìcə̀lò,lidɪleʔelo,The pot is good.,my uncles are good,The pot is good,That pot is good
ŋídí nìcə̀lò,nidiŋiʃelo,The pots are good.,The mountains are good.,The troughs are good.,The pots are good.
ʊ̀mí kìcə̀lò,umikecelo,The bell is good.,The palm is good.,The bell is good.,The knife is good.
nʊ̀mí nìcə̀lò,nominekelo,The bells are good.,The food is good.,The fishes are good.,The stones are good.
gʊ̀bʊ̂l kìcə̀lò,ɡbolkecelo,The pumpkins are good.,The palm (of hand) is good.,The pumpkin is good.,The pumpkin is good.
àɽà kìcə̀lò,arakiclo,The goat's milk is good.,The curse is good.,our (excl) brother is good,This one is good.
àlkúrcì jìcə̀lò,alkʊrtɪjeʃl,The money is good.,His/her/their mother is good,Calling for a monkey is good,The cloth is good.
